"url","title","description","test_type"
"https://www.shl.com/products/product-catalog/view/angular-6-new/","Angular 6 (New)","Angular 6 (New): Multi-choice test that measures the knowledge of the basic components and modules of Angular 6 and concepts like data binding, dependency injection, CRUD with…","K"
"https://www.shl.com/products/product-catalog/view/culinary-skills-new/","Culinary Skills (New)","Culinary Skills (New): Multi-choice test that measures the knowledge of cooking principles, cooking equipment, meal preparation and presentation, and kitchen safety.","K"
"https://www.shl.com/products/product-catalog/view/verify-working-with-information/","Verify - Working with Information","Verify - Working with Information: This test measures a candidate's ability to process information. Candidates are given information in different table formats and are asked to use the…","A"
"https://www.shl.com/products/product-catalog/view/interviewing-and-hiring-concepts-u-s/","Interviewing and Hiring Concepts (U.S.)","Interviewing and Hiring Concepts (U.S.): The Interviewing and Hiring Concepts (U.S.) test measures knowledge of the interviewing  and hiring process. Designed for all employees and hiring managers…","B,K"
"https://www.shl.com/products/product-catalog/view/microservices-new/","Microservices (New)","Microservices (New): Multi-choice test that measures the knowledge of Microservices architecture, SOA, and Microservices patterns.","K"
"https://www.shl.com/products/product-catalog/view/desktop-support-new/","Desktop Support (New)","Desktop Support (New): Multi-choice test that measures the knowledge of networking, peripheral components, operating systems, troubleshooting and providing technical support.","K"
"https://www.shl.com/products/product-catalog/view/microsoft-excel-365-essentials-new/","Microsoft Excel 365 - Essentials (New)","Microsoft Excel 365 - Essentials (New): The Microsoft Excel 365 - Essentials simulation evaluates ability to perform certain operations in a simulated environment of MS Excel, and includes the…","A"
"https://www.shl.com/products/product-catalog/view/informatica-developer-new/","Informatica (Developer) (New)","Informatica (Developer) (New): Multi-choice test that measures the knowledge of data warehousing, server architecture and administration, and real time implementation with Informatica.","K"
"https://www.shl.com/products/product-catalog/view/occupational-personality-questionnaire-opq32r/","Occupational Personality Questionnaire OPQ32r","Occupational Personality Questionnaire OPQ32r: The SHL Occupational Personality Questionnaire, the OPQ32, is one of the most widely used and respected measures of workplace behavioural style in the world…","P"
"https://www.shl.com/products/product-catalog/view/marketing-new/","Marketing (New)","Marketing (New): Multi-choice test that measures the conceptual knowledge of marketing principles, market research, consumer behavior, brand management, sales management…","C,K,P"
"https://www.shl.com/products/product-catalog/view/job-control-language-new/","Job Control Language (New)","Job Control Language (New): Multi-choice test that measures the knowledge of JCL libraries, parameters, statements, datasets, generation of data groups and conditional processing.","K"
"https://www.shl.com/products/product-catalog/view/mechanical-engineering-new/","Mechanical Engineering (New)","Mechanical Engineering (New): Multi-choice test that measures the conceptual knowledge of fluid and machine mechanics, thermodynamics, IC engines and manufacturing science.","A,K"
"https://www.shl.com/products/product-catalog/view/siebel-development-new/","Siebel Development (New)","Siebel Development (New): Multi-choice test that measures the knowledge of Siebel basics, architecture server administration, access control, Siebel client and web applications, Siebel…","D,K"
"https://www.shl.com/products/product-catalog/view/econometrics-new/","Econometrics (New)","Econometrics (New): Multi-choice test that measures the knowledge of statistical concepts, exploratory analysis and statistical testing required to analyze economic data.","K"
"https://www.shl.com/products/product-catalog/view/struts-new/","Struts (New)","Struts (New): Multi-choice test that measures the knowledge of Struts framework, configuration, validations, actions and interceptors.","K"
"https://www.shl.com/products/product-catalog/view/writex-email-writing-customer-service-new/","WriteX - Email Writing (Customer Service) (New)","WriteX - Email Writing (Customer Service) (New): Open response test that evaluates the ability to write proper emails in English. The test provides scores on content, grammar and email etiquette.     Your use…","A"
"https://www.shl.com/products/product-catalog/view/cyber-risk-new/","Cyber Risk (New)","Cyber Risk (New): Multi-choice test that measures the knowledge of cyber risk management, system and application security, network security and security management.","C,K"
"https://www.shl.com/products/product-catalog/view/svar-spoken-english-indian-accent-new/","SVAR - Spoken English (Indian Accent)  (New)","SVAR - Spoken English (Indian Accent)  (New): An automated spoken English test that measures fluency, pronunciation, active listening, vocabulary, grammar and spoken English understanding.     Your use of…","K"
"https://www.shl.com/products/product-catalog/view/sonarqube-new/","SonarQube (New)","SonarQube (New): Multi-choice test that measures the knowledge of SonarQube, integration tests, Sonar symbols, wildcards, quality cover and Sonar architecture.","K"
"https://www.shl.com/products/product-catalog/view/svar-spoken-english-aus/","SVAR - Spoken English (AUS)","SVAR - Spoken English (AUS): An automated spoken English test that measures fluency, pronunciation, active listening, vocabulary, grammar and spoken English understanding.     Your use of…","K"
"https://www.shl.com/products/product-catalog/view/medical-terminology-new/","Medical Terminology (New)","Medical Terminology (New): Multi-choice test that measures the knowledge of different medical terms and abbreviations related to the human body, diseases and diagnosis.","K"
"https://www.shl.com/products/product-catalog/view/verify-interactive-g-report/","Verify Interactive G+ Report","Verify Interactive G+ Report: Report for Verify Interactive G+","A"
"https://www.shl.com/products/product-catalog/view/opq-leadership-report/","OPQ Leadership Report","OPQ Leadership Report: This OPQ (Occupational Personality Questionnaire) report provides a detailed analysis of an individual's leadership potential.  It is based on SHL's leading…","C,P"
"https://www.shl.com/products/product-catalog/view/automata-fix-new/","Automata - Fix (New)","Automata - Fix (New): A simulated compiler integrated test to measure debugging skills in C, C++ and Java. The test checks the ability to fix logical or syntactical errors and to…","K"
"https://www.shl.com/products/product-catalog/view/shl-verify-interactive-inductive-reasoning/","SHL Verify Interactive - Inductive Reasoning","SHL Verify Interactive - Inductive Reasoning: Evaluates ability to identify specific patterns in data or situations and generalize that information to broader contexts.","A"
"https://www.shl.com/products/product-catalog/view/shl-verify-interactive-g/","SHL Verify Interactive G+","SHL Verify Interactive G+: SHL Verify Interactive G+ (SVIG+) is a test of general cognitive ability that also generates accurate assessments of three specific abilities: Deductive…","A"
"https://www.shl.com/products/product-catalog/view/ibm-datastage-new/","IBM DataStage (New)","IBM DataStage (New): Multi-choice test that measures the knowledge on the concepts of Data Warehouse fundamentals, DataStage fundamentals, DataStage stages and, DataStage Designer…","K"
"https://www.shl.com/products/product-catalog/view/computer-science-new/","Computer Science (New)","Computer Science (New): Multi-choice test that measures the knowledge of operating system, computer architecture, DBMS and basics of computer networks and communication.","K"
"https://www.shl.com/products/product-catalog/view/pega-development-new/","Pega Development (New)","Pega Development (New): Multi-choice test that measures the knowledge of Pega architecture, user interface, rule and user management, case management, integration with external…","C,D,K"
"https://www.shl.com/products/product-catalog/view/pharmaceutical-chemistry-new/","Pharmaceutical Chemistry (New)","Pharmaceutical Chemistry (New): Multi-choice test that measures the knowledge of physical chemistry, organic chemistry, inorganic chemistry, biochemistry and medicinal chemistry.","K"
"https://www.shl.com/products/product-catalog/view/opq-candidate-plus-report/","OPQ Candidate Plus Report","OPQ Candidate Plus Report: A brief narrative OPQ (Occupational Personality Questionnaire) report designed to be given to the individual who completed the OPQ.","P"
"https://www.shl.com/products/product-catalog/view/uipath-rpa-development-new/","UiPath RPA Development (New)","UiPath RPA Development (New): Multi-choice test that measures the knowledge on UiPath architecture, workflows recording, UI interaction, automation, and orchestrator.","D,K"
"https://www.shl.com/products/product-catalog/view/selenium-new/","Selenium (New)","Selenium (New): Multi-choice test that measures the knowledge of Selenium IDE, Selenium RC, Selenium grid, web driver, test design considerations, user extensions, frameworks…","K"
"https://www.shl.com/products/product-catalog/view/biotech-lab-techniques-new/","Biotech Lab Techniques (New)","Biotech Lab Techniques (New): Multi-choice test that measures the knowledge of biophysical techniques, bio-processing and separation techniques like chromatography and electrophoresis.","K"
"https://www.shl.com/products/product-catalog/view/front-office-management-new/","Front Office Management (New)","Front Office Management (New): Multi-choice test that measures the knowledge of front office operations.","C,K"
"https://www.shl.com/products/product-catalog/view/workplace-administration-skills-new/","Workplace Administration Skills (New)","Workplace Administration Skills (New): Multi-choice test that measures the ability to organize one's workplace, properly maintain data, perform simple tasks on the computer and resolve…","A,K"
"https://www.shl.com/products/product-catalog/view/instrumentation-engineering-new/","Instrumentation Engineering (New)","Instrumentation Engineering (New): Multi-choice test that measures the conceptual knowledge of instrumentation, electronics, signals and communication systems.","K"
"https://www.shl.com/products/product-catalog/view/apache-pig-new/","Apache Pig (New)","Apache Pig (New): Multi-choice test that measures the knowledge of Pig architecture, built-in operators, built-in functions and commands in PigLatin.","K"
"https://www.shl.com/products/product-catalog/view/apache-hadoop-extensions-new/","Apache Hadoop Extensions (New)","Apache Hadoop Extensions (New): Multi-choice test that measures the conceptual knowledge of Pig, Hive and HBase.","K"
"https://www.shl.com/products/product-catalog/view/petroleum-engineering-new/","Petroleum Engineering (New)","Petroleum Engineering (New): Multi-choice test that measures the knowledge of petroleum engineering, drilling and production operations and offshore petroleum production.","K"
"https://www.shl.com/products/product-catalog/view/verify-verbal-ability-next-generation/","Verify - Verbal Ability - Next Generation","Verify - Verbal Ability - Next Generation: The Verbal Ability test measures the ability to read written passages and comprehend the text, interpret tone and author intent, identify main ideas, and…","A"
"https://www.shl.com/products/product-catalog/view/python-new/","Python (New)","Python (New): Multi-choice test that measures the knowledge of Python programming, databases, modules and library.","K"
"https://www.shl.com/products/product-catalog/view/tableau-new/","Tableau (New)","Tableau (New): Multi-choice test that measures the knowledge of how to use Tableau to prepare tables, create visualizations, perform calculations, apply filters and carry out…","K"
"https://www.shl.com/products/product-catalog/view/retail-sales-and-service-simulation/","Retail Sales and Service Simulation","Retail Sales and Service Simulation: The Retail Sales and Service Simulation measures the ability of a candidate to choose effective sales and service techniques while interacting with customers…","A"
"https://www.shl.com/products/product-catalog/view/writex-email-writing-managerial-new/","WriteX - Email Writing (Managerial) (New)","WriteX - Email Writing (Managerial) (New): Open response test that evaluates the ability to write proper emails in English. The test provides scores on content, grammar and email etiquette.     Your use…","A"
"https://www.shl.com/products/product-catalog/view/petrochemical-engineering-new/","Petrochemical Engineering (New)","Petrochemical Engineering (New): Multi-choice test that measures the knowledge of fluid and thermal principles of petrochemical engineering, chemical processes, petroleum composition and…","K"
"https://www.shl.com/products/product-catalog/view/fundamentals-of-chemistry-new/","Fundamentals of Chemistry (New)","Fundamentals of Chemistry (New): Multi-choice test that measures the knowledge of physical chemistry, inorganic chemistry and organic chemistry.","K"
"https://www.shl.com/products/product-catalog/view/training-development/","Training Development","Training Development: The Training Development test measures knowledge of developing and delivering training programs. Designed for experienced trainers, this test covers the…","D,K"
"https://www.shl.com/products/product-catalog/view/pharmaceutical-analysis-new/","Pharmaceutical Analysis (New)","Pharmaceutical Analysis (New): Multi-choice test that measures the knowledge of laboratory analytical techniques such as chromatography, titration, spectroscopy, and spectrophotometry.","K"
"https://www.shl.com/products/product-catalog/view/microsoft-dynamics-development-new/","Microsoft Dynamics Development (New)","Microsoft Dynamics Development (New): Multi-choice test that measures the knowledge of Microsoft Dynamics installation, sales process, service management, administration, configuration, entity…","C,D,K"
"https://www.shl.com/products/product-catalog/view/accounts-payable-simulation-new/","Accounts Payable Simulation (New)","Accounts Payable Simulation (New): Simulated data entry test that measures the ability to process payables and vendor invoices.","A"
"https://www.shl.com/products/product-catalog/view/adobe-experience-manager-new/","Adobe Experience Manager (New)","Adobe Experience Manager (New): Multi-choice test that measures the knowledge of AEM components, templates, workflows, AEM collections, OSGi services and troubleshooting of AEM projects.","K"
"https://www.shl.com/products/product-catalog/view/linux-administration-new/","Linux Administration (New)","Linux Administration (New): Multi-choice test that measures knowledge of the Linux operating system and its application in system administration and network administration.","K"
"https://www.shl.com/products/product-catalog/view/etl-testing-new/","ETL Testing (New)","ETL Testing (New): Multi-choice test that measures the knowledge of ETL architecture, data warehousing, dimensions, DBMS concepts like data manipulation, constraints, ETL testing…","K"
"https://www.shl.com/products/product-catalog/view/c-programming-new-4039/","C# Programming (New)","C# Programming (New): Multi-choice test that measures the knowledge of C# programming structure, functions, collections, enumeration, exception handling, OOPs constructs…","K"
"https://www.shl.com/products/product-catalog/view/apache-kafka-new/","Apache Kafka (New)","Apache Kafka (New): Multi-choice test that measures the knowledge of Apache Kafka architecture, components, clusters, performance tuning and advanced operations.","K"
"https://www.shl.com/products/product-catalog/view/opq-team-types-and-leadership-styles-report/","OPQ Team Types and Leadership Styles Report","OPQ Team Types and Leadership Styles Report: This OPQ (Occupational Personality Questionnaire) report is based on Belbin's team types and Bass's leadership and reporting styles.  Belbins team types…","C,P"
"https://www.shl.com/products/product-catalog/view/sap-bw-business-warehouse-new/","SAP BW (Business Warehouse) (New)","SAP BW (Business Warehouse) (New): Multi-choice test that measures the knowledge of SAP architecture, meta data, data modelling, extraction, loading, scheduling, data reporting, performance…","K"
"https://www.shl.com/products/product-catalog/view/ibm-sterling-order-management-system-new/","IBM Sterling Order Management System (New)","IBM Sterling Order Management System (New): Multi-choice test that measures the knowledge of the basic concepts of Sterling Order Management System installation, modeling, extensibility, inventory…","C,K"
"https://www.shl.com/products/product-catalog/view/sap-abap-intermediate-level-new/","SAP ABAP (Intermediate Level) (New)","SAP ABAP (Intermediate Level) (New): Multi-choice test that measures the knowledge of SAP ABAP dictionary, elements, operations, architecture, ABAP data types, ABAP reporting, batch data…","K"
"https://www.shl.com/products/product-catalog/view/visual-basic-for-applications-new/","Visual Basic for Applications (New)","Visual Basic for Applications (New): Multi-choice test that measures the knowledge of VBA programming constructs, forms, controls and VBA security.","K"
"https://www.shl.com/products/product-catalog/view/motivation-questionnaire-mqm5/","Motivation Questionnaire MQM5","Motivation Questionnaire MQM5: By understanding what motivates their staff, managers can unlock each individual’s full potential and direct their energies more constructively. This…","P"
"https://www.shl.com/products/product-catalog/view/food-science-new/","Food Science (New)","Food Science (New): Multi-choice test that measures the knowledge of food chemistry, nutrition, food microbiology, food engineering and food product technology.","K"
"https://www.shl.com/products/product-catalog/view/english-comprehension-new/","English Comprehension (New)","English Comprehension (New): Multiple-choice test that measures vocabulary, grammar and reading comprehension skills.","K"
"https://www.shl.com/products/product-catalog/view/teradata-development-new/","Teradata Development (New)","Teradata Development (New): Multi-choice test that measures the knowledge on Teradata concepts of RDBMS components, performance availability features, utilities, workload management…","A,C,D,K"
"https://www.shl.com/products/product-catalog/view/swing-new/","Swing (New)","Swing (New): Multi-choice test that measures the knowledge of components, containers, layouts and event handling in Swing.","K"
"https://www.shl.com/products/product-catalog/view/verify-following-instructions/","Verify - Following Instructions","Verify - Following Instructions: This test measures a candidate's ability to follow detailed instructions and then select the correct course of action. Candidates are presented with a set of…","A"
"https://www.shl.com/products/product-catalog/view/r-programming-new/","R Programming (New)","R Programming (New): Multi-choice test that measures the knowledge of R programming and its application in statistics.","K"
"https://www.shl.com/products/product-catalog/view/opq-mq-sales-report/","OPQ MQ Sales Report","OPQ MQ Sales Report: This OPQ (Occupational Personality Questionnaire) report provides a graphical and narrative summary of an individual's natural style that is critical to sales…","P"
"https://www.shl.com/products/product-catalog/view/human-resources-new/","Human Resources (New)","Human Resources (New): Multi-choice test that measures the candidate on his/her knowledge and understanding of the basic concepts of Human Resources Management like planning…","C,K"
"https://www.shl.com/products/product-catalog/view/search-engine-optimization-new/","Search Engine Optimization (New)","Search Engine Optimization (New): Multi-choice test that measures the knowledge on the concepts of need of SEO, SEO planning, SEO strategies, SEO software, tools and exchanging links.","K"
"https://www.shl.com/products/product-catalog/view/apache-hbase-new/","Apache HBase (New)","Apache HBase (New): Multi-choice test that measures the knowledge of HBase concepts such as CAP theorem, ACID properties, HBase client API, MapReduce integration, configuration…","K"
"https://www.shl.com/products/product-catalog/view/data-warehousing-concepts/","Data Warehousing Concepts","Data Warehousing Concepts: The Data Warehousing Concepts test measures knowledge of Data Warehousing. Designed for experienced users, this test covers the following topics: Big Data and…","K"
"https://www.shl.com/products/product-catalog/view/sap-materials-management-new/","SAP Materials Management (New)","SAP Materials Management (New): Multi-choice test that measures the knowledge of SAP materials management, organization units integration, purchasing, pricing, release procedure, contracts…","C,K"
"https://www.shl.com/products/product-catalog/view/net-mvvm-new/",".NET MVVM (New)",".NET MVVM (New): Multi-choice test that measures the knowledge of MVVM pattern, scenarios, data validation, ViewModel communication and Quick-start.","K"
"https://www.shl.com/products/product-catalog/view/business-communication-adaptive/","Business Communication (adaptive)","Business Communication (adaptive): This is an adaptive test that measures knowledge of communicating in the workplace. It measures the skills necessary to communicate effectively with coworkers…","K"
"https://www.shl.com/products/product-catalog/view/pharmaceutical-science-new/","Pharmaceutical Science (New)","Pharmaceutical Science (New): Multi-choice test that measures the knowledge of drug manufacture, drug delivery, drug action, and pharmaceutical analysis techniques.","K"
"https://www.shl.com/products/product-catalog/view/svar-spoken-french-european-new/","SVAR - Spoken French (European) (New)","SVAR - Spoken French (European) (New): Test automatisé de français parlé qui évalue l'aisance, la prononciation, l'écoute active, le vocabulaire, la grammaire, et la compréhension du français parl…","K"
"https://www.shl.com/products/product-catalog/view/microsoft-windows-server-2012-administration/","Microsoft Windows Server 2012 Administration","Microsoft Windows Server 2012 Administration: The Microsoft Windows Server 2012 Administration test measures knowledge of Windows Server Administration. Designed for experienced Network Administrators…","K"
"https://www.shl.com/products/product-catalog/view/electronics-and-telecommunications-engineering-new/","Electronics & Telecommunications Engineering (New)","Electronics & Telecommunications Engineering (New): Multi-choice test that measures the candidate’s knowledge and understanding on semiconductors and semiconductor devices, analog and digital electronics…","K"
"https://www.shl.com/products/product-catalog/view/civil-engineering-new/","Civil Engineering (New)","Civil Engineering (New): Multi-choice test that measures the knowledge of structural engineering, transportation engineering, surveying, geotechnical engineering and water resources…","E,K"
"https://www.shl.com/products/product-catalog/view/digital-advertising-new/","Digital Advertising (New)","Digital Advertising (New): Multi-choice test that measures the candidate's knowledge about use of AdWords and tools to analyze ad performance on digital media.","K"
"https://www.shl.com/products/product-catalog/view/automata-new/","Automata (New)","Automata (New): An AI-powered coding simulation assessment that evaluates candidate’s programming ability. Offers a familiar IDE environment available in over 40 different…","K"
"https://www.shl.com/products/product-catalog/view/automata-selenium/","Automata Selenium","Automata Selenium: A coding simulation assessment that evaluates the ability to conduct tasks related to automation testing using Selenium scripts.","A,K"
"https://www.shl.com/products/product-catalog/view/financial-accounting-new/","Financial Accounting (New)","Financial Accounting (New): Multi-choice test that measures the ability to post journal entries, classify items into assets and liabilities, analyze financial statements and calculate…","A,K"
"https://www.shl.com/products/product-catalog/view/pharmacology-new/","Pharmacology (New)","Pharmacology (New): Multi-choice test that measures the knowledge of pharmacological drugs classification, chemotherapy, inflammatory disorders, drug action on nervous system…","K"
"https://www.shl.com/products/product-catalog/view/ms-powerpoint-new/","MS PowerPoint (New)","MS PowerPoint (New): Multi-choice test that measures the knowledge of MS PowerPoint toolbars, slide layouts, animation, slideshow, slide designs and formats.","K"
"https://www.shl.com/products/product-catalog/view/automata-data-science-new/","Automata Data Science (New)","Automata Data Science (New): A simulated test that measures the ability to analyze and modify data using machine learning algorithms to obtain desirable results.","A"
"https://www.shl.com/products/product-catalog/view/automata-data-science-pro-new/","Automata Data Science Pro (New)","Automata Data Science Pro (New): A simulated test that measures the ability to analyze and modify data using machine learning algorithms to obtain desirable results.","A"
"https://www.shl.com/products/product-catalog/view/vlsi-and-embedded-systems-new/","VLSI and Embedded Systems (New)","VLSI and Embedded Systems (New): Multi-choice test that measures the knowledge of VLSI and embedded systems basics.","K"
"https://www.shl.com/products/product-catalog/view/opq-manager-plus-report/","OPQ Manager Plus Report","OPQ Manager Plus Report: This concise OPQ (Occupational Personality Questionnaire) report is designed for use with and by managers.  It uses clear succinct bullets and tables for ease…","P"
"https://www.shl.com/products/product-catalog/view/reactjs-new/","ReactJS (New)","ReactJS (New): Multi-choice test that measures the technical knowledge of React APIs, render function, JSX, form validation and styling.","K"
"https://www.shl.com/products/product-catalog/view/linux-programming-general/","Linux Programming (General)","Linux Programming (General): The Linux Programming (General) test measures knowledge of programming in a Linux environment. Designed for experienced programmers, this test covers the…","K"
"https://www.shl.com/products/product-catalog/view/cobol-programming-new/","COBOL Programming (New)","COBOL Programming (New): Multi-choice test that measures the knowledge of COBOL programming fundamentals, programming structure and different types of application processing.","K"
"https://www.shl.com/products/product-catalog/view/opq-premium-plus-report/","OPQ Premium Plus Report","OPQ Premium Plus Report: This OPQ (Occupational Personality Questionnaire) report contains a selection of reports including OPQ profile, user report, manager plus report, candidate…","P"
"https://www.shl.com/products/product-catalog/view/svar-spoken-spanish-castilian-new/","SVAR - Spoken Spanish (Castilian) (New)","SVAR - Spoken Spanish (Castilian) (New): Test automatizado de español oral que mide la fluidez, la pronunciación, la escucha activa, el vocabulario, la gramática y la comprensión oral del español…","K"
"https://www.shl.com/products/product-catalog/view/jquery-new/","jQuery (New)","jQuery (New): Multi-choice test that measures the knowledge of jQuery events and effects, jQuery animation, UI, references, and using jQuery with AJAX.","K"
"https://www.shl.com/products/product-catalog/view/basic-biology-new/","Basic Biology (New)","Basic Biology (New): Multi choice test that measures the candidate's basic understanding of Biology.","K"
"https://www.shl.com/products/product-catalog/view/production-and-industrial-engineering-new/","Production and Industrial Engineering (New)","Production and Industrial Engineering (New): Multi-choice test that measures the knowledge of production technology, quality management, and design and planning of manufacturing systems.","C,K"
"https://www.shl.com/products/product-catalog/view/net-mvc-new/",".NET MVC (New)",".NET MVC (New): Multi-choice test that measures the knowledge of Model-View-Controller (MVC) architecture, validation, security, routing, and areas.","K"
"https://www.shl.com/products/product-catalog/view/written-english-v1/","Written English v1","Written English v1: The Written English test measures knowledge of US English grammar and English reading comprehension. It is designed for those with English as a second language…","K"
"https://www.shl.com/products/product-catalog/view/php-new/","PHP (New)","PHP (New): Multi-choice test that measures the knowledge of OOPs & programming constructs, web & database handling and advanced PHP.","K"
"https://www.shl.com/products/product-catalog/view/statistical-analysis-system-new/","Statistical Analysis System (New)","Statistical Analysis System (New): Multi-choice test that measures the ability to use the SAS software for statistical analysis.","K"
"https://www.shl.com/products/product-catalog/view/general-diseases-new/","General Diseases (New)","General Diseases (New): Multi-choice test that measures the knowledge of common diseases of ear, nose, throat and teeth, their symptoms, drugs used to treat them and various drugs…","K"
"https://www.shl.com/products/product-catalog/view/power-system-engineering-new/","Power System Engineering (New)","Power System Engineering (New): Multi-choice test that measures the knowledge of power generation and transmission, electrical machines, power systems and drives, control and instrumentation…","K"
"https://www.shl.com/products/product-catalog/view/verify-numerical-ability/","Verify - Numerical Ability","Verify - Numerical Ability: The next-generation Verify Numerical Ability Test provides a replacement for the existing Numerical Reasoning test in our Verify range of ability tests and the…","A"
"https://www.shl.com/products/product-catalog/view/biochemistry-new/","Biochemistry (New)","Biochemistry (New): Multi-choice test that measures the knowledge of various bio-molecules like amino acids, proteins, enzymes, carbohydrates, vitamins and nucleic acids, and…","K"
"https://www.shl.com/products/product-catalog/view/power-electronics-and-drives-new/","Power Electronics and Drives (New)","Power Electronics and Drives (New): Multi-choice test that measures the knowledge of power semiconductor devices, power electronic converters, drives and control systems.","K"
"https://www.shl.com/products/product-catalog/view/sap-basis-new/","SAP Basis (New)","SAP Basis (New): Multi-choice test that measures the knowledge of SAP architecture, database administration, background processing, user administration, client administration…","K"
"https://www.shl.com/products/product-catalog/view/expressjs-new/","ExpressJS (New)","ExpressJS (New): Multi-choice test that measures the knowledge of routing, error handling, security, middleware and performance & reliability in ExpressJS.","A,K"
"https://www.shl.com/products/product-catalog/view/opq-user-and-managers-report/","OPQ User and Managers Report","OPQ User and Managers Report: This OPQ (Occupational Personality Questionnaire) report consists of two reports. The User Report includes a Profile Chart and narrative text, focusing on an…","P"
"https://www.shl.com/products/product-catalog/view/social-media-new/","Social Media (New)","Social Media (New): Multi-choice test that measures the knowledge about the different social media platforms.","K"
"https://www.shl.com/products/product-catalog/view/git-new/","GIT (New)","GIT (New): Multi-choice test that measures the knowledge of how to use GIT for version control.","K"
"https://www.shl.com/products/product-catalog/view/zabbix-new/","Zabbix (New)","Zabbix (New): Multi-choice test that measures the knowledge of Zabbix architecture, data handling, monitoring and administration.","K"
"https://www.shl.com/products/product-catalog/view/cisco-appdynamics-new/","Cisco AppDynamics (New)","Cisco AppDynamics (New): Multi-choice test that measures the knowledge of application analytics, performance management, and AppDynamics essentials like controller UI, custom…","C,K"
"https://www.shl.com/products/product-catalog/view/economics-new/","Economics (New)","Economics (New): Multi-choice test that measures the conceptual knowledge of microeconomics, macroeconomics and international trade.","K"
"https://www.shl.com/products/product-catalog/view/android-development-new/","Android Development (New)","Android Development (New): Multi-choice test that measures the knowledge of UI components for an Android device, services and alerts, animation and media apps, application components…","D,K"
